,parameter,value,type
1209,b_9.00_gm_-1.00_s_0.10,0.9261227178220668,news
1210,b_10.00_gm_-0.00_s_0.00,0.0010008312580286,news
1211,b_10.00_gm_-0.00_s_0.01,0.0020999163570537,news
1212,b_10.00_gm_-0.00_s_0.02,0.0048142134547581,news
1213,b_10.00_gm_-0.00_s_0.03,0.0065565474524832,news
1214,b_10.00_gm_-0.00_s_0.04,0.0113536923974677,news
1215,b_10.00_gm_-0.00_s_0.05,0.0176651970088354,news
1216,b_10.00_gm_-0.00_s_0.06,0.0221825060488506,news
1217,b_10.00_gm_-0.00_s_0.07,0.0362112414996629,news
1218,b_10.00_gm_-0.00_s_0.08,0.0420263830910154,news
1219,b_10.00_gm_-0.00_s_0.09,0.0561621260805642,news
1220,b_10.00_gm_-0.00_s_0.10,0.0697619860835772,news
1221,b_10.00_gm_-0.10_s_0.00,0.000987895135093,news
1222,b_10.00_gm_-0.10_s_0.01,0.0025951548165647,news
1223,b_10.00_gm_-0.10_s_0.02,0.0066514354562035,news
1224,b_10.00_gm_-0.10_s_0.03,0.0106405697610043,news
1225,b_10.00_gm_-0.10_s_0.04,0.0197431555646351,news
1226,b_10.00_gm_-0.10_s_0.05,0.0275694294674074,news
1227,b_10.00_gm_-0.10_s_0.06,0.0365779410035174,news
1228,b_10.00_gm_-0.10_s_0.07,0.0498147455146754,news
1229,b_10.00_gm_-0.10_s_0.08,0.0638586649189033,news
1230,b_10.00_gm_-0.10_s_0.09,0.0863216528618194,news
1231,b_10.00_gm_-0.10_s_0.10,0.1040095792265336,news
1232,b_10.00_gm_-0.20_s_0.00,0.0017103075951664,news
1233,b_10.00_gm_-0.20_s_0.01,0.0039772082351978,news
1234,b_10.00_gm_-0.20_s_0.02,0.009647052760745,news
1235,b_10.00_gm_-0.20_s_0.03,0.0155906571739328,news
1236,b_10.00_gm_-0.20_s_0.04,0.0269661688362365,news
1237,b_10.00_gm_-0.20_s_0.05,0.037680723542548,news
1238,b_10.00_gm_-0.20_s_0.06,0.0549606095942085,news
1239,b_10.00_gm_-0.20_s_0.07,0.0771111345877163,news
1240,b_10.00_gm_-0.20_s_0.08,0.0989591912182673,news
1241,b_10.00_gm_-0.20_s_0.09,0.1279914552850727,news
1242,b_10.00_gm_-0.20_s_0.10,0.163722748064356,news
1243,b_10.00_gm_-0.30_s_0.00,0.0123447602516899,news
1244,b_10.00_gm_-0.30_s_0.01,0.0173588526872288,news
1245,b_10.00_gm_-0.30_s_0.02,0.0248284050620945,news
1246,b_10.00_gm_-0.30_s_0.03,0.0345243681685212,news
1247,b_10.00_gm_-0.30_s_0.04,0.0497710004049393,news
1248,b_10.00_gm_-0.30_s_0.05,0.0719597762482195,news
1249,b_10.00_gm_-0.30_s_0.06,0.0908177481118428,news
1250,b_10.00_gm_-0.30_s_0.07,0.1216204921724046,news
1251,b_10.00_gm_-0.30_s_0.08,0.147620625063076,news
1252,b_10.00_gm_-0.30_s_0.09,0.1892370567340777,news
1253,b_10.00_gm_-0.30_s_0.10,0.225506177530522,news
1254,b_10.00_gm_-0.40_s_0.00,0.0493687795793981,news
1255,b_10.00_gm_-0.40_s_0.01,0.0538028882431317,news
1256,b_10.00_gm_-0.40_s_0.02,0.0695484416598012,news
1257,b_10.00_gm_-0.40_s_0.03,0.087196296833139,news
1258,b_10.00_gm_-0.40_s_0.04,0.1085333299359002,news
1259,b_10.00_gm_-0.40_s_0.05,0.136891953334019,news
1260,b_10.00_gm_-0.40_s_0.06,0.1652217661278782,news
1261,b_10.00_gm_-0.40_s_0.07,0.1923720701304763,news
1262,b_10.00_gm_-0.40_s_0.08,0.2460379057570452,news
1263,b_10.00_gm_-0.40_s_0.09,0.2720316732099143,news
1264,b_10.00_gm_-0.40_s_0.10,0.3189286197880425,news
1265,b_10.00_gm_-0.50_s_0.00,0.1285632823530276,news
1266,b_10.00_gm_-0.50_s_0.01,0.1388116950050748,news
1267,b_10.00_gm_-0.50_s_0.02,0.1571672156462182,news
1268,b_10.00_gm_-0.50_s_0.03,0.1794166799560344,news
1269,b_10.00_gm_-0.50_s_0.04,0.2021633913143701,news
1270,b_10.00_gm_-0.50_s_0.05,0.2305966284162788,news
1271,b_10.00_gm_-0.50_s_0.06,0.2667902089276631,news
1272,b_10.00_gm_-0.50_s_0.07,0.3011035088347583,news
1273,b_10.00_gm_-0.50_s_0.08,0.3395108246834351,news
1274,b_10.00_gm_-0.50_s_0.09,0.3720154000160231,news
1275,b_10.00_gm_-0.50_s_0.10,0.4259461198835934,news
1276,b_10.00_gm_-0.60_s_0.00,0.2371407916527133,news
1277,b_10.00_gm_-0.60_s_0.01,0.2542387108383663,news
1278,b_10.00_gm_-0.60_s_0.02,0.2813830249788741,news
1279,b_10.00_gm_-0.60_s_0.03,0.3081832203033312,news
1280,b_10.00_gm_-0.60_s_0.04,0.3293607077004151,news
1281,b_10.00_gm_-0.60_s_0.05,0.3543010981298328,news
1282,b_10.00_gm_-0.60_s_0.06,0.3876170918697566,news
1283,b_10.00_gm_-0.60_s_0.07,0.4199837780629363,news
1284,b_10.00_gm_-0.60_s_0.08,0.453263474453228,news
1285,b_10.00_gm_-0.60_s_0.09,0.4885894422206231,news
1286,b_10.00_gm_-0.60_s_0.10,0.5370753911883589,news
1287,b_10.00_gm_-0.70_s_0.00,0.3427723920247998,news
1288,b_10.00_gm_-0.70_s_0.01,0.3763302214100206,news
1289,b_10.00_gm_-0.70_s_0.02,0.4089213438684506,news
1290,b_10.00_gm_-0.70_s_0.03,0.4297317735935138,news
1291,b_10.00_gm_-0.70_s_0.04,0.4633609030801875,news
1292,b_10.00_gm_-0.70_s_0.05,0.4848847001238215,news
1293,b_10.00_gm_-0.70_s_0.06,0.5039135313691601,news
1294,b_10.00_gm_-0.70_s_0.07,0.5373413838150849,news
1295,b_10.00_gm_-0.70_s_0.08,0.5692919468807531,news
1296,b_10.00_gm_-0.70_s_0.09,0.6080583048566389,news
1297,b_10.00_gm_-0.70_s_0.10,0.6422210714324456,news
1298,b_10.00_gm_-0.80_s_0.00,0.4509325698427061,news
1299,b_10.00_gm_-0.80_s_0.01,0.4918949802922069,news
1300,b_10.00_gm_-0.80_s_0.02,0.5235298389439186,news
1301,b_10.00_gm_-0.80_s_0.03,0.5466199720865333,news
1302,b_10.00_gm_-0.80_s_0.04,0.5636911887052334,news
1303,b_10.00_gm_-0.80_s_0.05,0.5951430631282381,news
1304,b_10.00_gm_-0.80_s_0.06,0.6112238180368247,news
1305,b_10.00_gm_-0.80_s_0.07,0.6426599093707134,news
1306,b_10.00_gm_-0.80_s_0.08,0.6762730566889428,news
1307,b_10.00_gm_-0.80_s_0.09,0.7152906991417908,news
1308,b_10.00_gm_-0.80_s_0.10,0.7451298840090069,news
1309,b_10.00_gm_-0.90_s_0.00,0.5398467720255499,news
1310,b_10.00_gm_-0.90_s_0.01,0.6001626863229295,news
1311,b_10.00_gm_-0.90_s_0.02,0.622237697556245,news
1312,b_10.00_gm_-0.90_s_0.03,0.653022290037215,news
1313,b_10.00_gm_-0.90_s_0.04,0.6708822204257869,news
1314,b_10.00_gm_-0.90_s_0.05,0.7017435670740669,news
1315,b_10.00_gm_-0.90_s_0.06,0.7191197456527568,news
1316,b_10.00_gm_-0.90_s_0.07,0.7414393858744034,news
1317,b_10.00_gm_-0.90_s_0.08,0.7740691874416591,news
1318,b_10.00_gm_-0.90_s_0.09,0.8008816322236472,news
1319,b_10.00_gm_-0.90_s_0.10,0.8286760721567038,news
1320,b_10.00_gm_-1.00_s_0.00,0.6042986229850019,news
1321,b_10.00_gm_-1.00_s_0.01,0.6892793025781032,news
1322,b_10.00_gm_-1.00_s_0.02,0.7167651800603898,news
1323,b_10.00_gm_-1.00_s_0.03,0.7391999535845922,news
1324,b_10.00_gm_-1.00_s_0.04,0.7594445870095212,news
1325,b_10.00_gm_-1.00_s_0.05,0.7848796517009801,news
1326,b_10.00_gm_-1.00_s_0.06,0.8067134176403897,news
1327,b_10.00_gm_-1.00_s_0.07,0.8172547610901103,news
1328,b_10.00_gm_-1.00_s_0.08,0.841887282233228,news
1329,b_10.00_gm_-1.00_s_0.09,0.872536175952004,news
1330,b_10.00_gm_-1.00_s_0.10,0.8947627149759714,news
